x,y
630,172
634,172
638,172
644,172
665,172
696,172
702,172
703,172
714,172
715,172
721,172
70,173
71,173
72,173
73,173
75,173
76,173
77,173
82,173
84,173
120,173
121,173
124,173
125,173
323,173
325,173
386,173
392,173
393,173
417,173
517,173
539,173
545,173
546,173
549,173
553,173
556,173
563,173
567,173
573,173
575,173
578,173
581,173
582,173
583,173
585,173
586,173
591,173
592,173
593,173
595,173
597,173
600,173
603,173
605,173
606,173
611,173
626,173
628,173
633,173
666,173
669,173
670,173
692,173
693,173
695,173
697,173
718,173
70,174
72,174
73,174
74,174
75,174
76,174
77,174
78,174
82,174
84,174
85,174
88,174
124,174
519,174
530,174
546,174
552,174
555,174
571,174
573,174
575,174
582,174
586,174
587,174
588,174
590,174
601,174
611,174
613,174
617,174
620,174
623,174
630,174
633,174
645,174
648,174
666,174
670,174
672,174
674,174
677,174
678,174
697,174
704,174
709,174
710,174
71,175
72,175
74,175
77,175
78,175
80,175
82,175
83,175
84,175
85,175
123,175
124,175
323,175
324,175
532,175
534,175
547,175
549,175
553,175
567,175
574,175
582,175
587,175
588,175
592,175
593,175
594,175
601,175
603,175
617,175
618,175
626,175
629,175
632,175
638,175
639,175
648,175
666,175
668,175
673,175
674,175
675,175
696,175
701,175
710,175
721,175
722,175
724,175
71,176
72,176
74,176
75,176
77,176
78,176
80,176
81,176
82,176
83,176
84,176
85,176
323,176
547,176
551,176
556,176
557,176
566,176
580,176
584,176
585,176
596,176
600,176
605,176
608,176
613,176
622,176
623,176
626,176
631,176
633,176
635,176
636,176
638,176
642,176
672,176
676,176
688,176
711,176
721,176
722,176
723,176
73,177
74,177
75,177
76,177
77,177
78,177
79,177
80,177
81,177
82,177
83,177
84,177
86,177
180,177
423,177
567,177
575,177
581,177
586,177
589,177
595,177
597,177
606,177
607,177
616,177
626,177
633,177
642,177
671,177
675,177
696,177
698,177
699,177
700,177
701,177
708,177
709,177
715,177
718,177
720,177
721,177
722,177
72,178
73,178
75,178
76,178
78,178
79,178
80,178
81,178
84,178
85,178
86,178
87,178
180,178
253,178
546,178
565,178
581,178
582,178
583,178
585,178
590,178
592,178
593,178
594,178
596,178
598,178
602,178
607,178
609,178
618,178
632,178
639,178
666,178
670,178
671,178
674,178
697,178
701,178
711,178
713,178
716,178
722,178
72,179
73,179
74,179
76,179
77,179
78,179
79,179
80,179
81,179
82,179
83,179
84,179
85,179
86,179
87,179
181,179
326,179
331,179
397,179
568,179
580,179
585,179
587,179
588,179
589,179
591,179
594,179
598,179
601,179
603,179
605,179
606,179
614,179
616,179
632,179
636,179
641,179
664,179
672,179
673,179
707,179
723,179
73,180
74,180
75,180
76,180
77,180
78,180
79,180
80,180
81,180
82,180
83,180
181,180
182,180
326,180
327,180
328,180
423,180
548,180
556,180
568,180
573,180
584,180
585,180
589,180
590,180
596,180
601,180
603,180
609,180
615,180
616,180
625,180
632,180
635,180
636,180
643,180
650,180
671,180
684,180
701,180
708,180
714,180
716,180
720,180
721,180
723,180
73,181
74,181
76,181
77,181
78,181
79,181
80,181
81,181
176,181
177,181
178,181
180,181
568,181
573,181
580,181
582,181
583,181
586,181
595,181
604,181
608,181
609,181
613,181
614,181
617,181
618,181
625,181
636,181
639,181
646,181
648,181
666,181
684,181
695,181
700,181
715,181
717,181
720,181
74,182
75,182
76,182
77,182
78,182
79,182
80,182
177,182
178,182
181,182
336,182
424,182
551,182
570,182
571,182
573,182
576,182
590,182
592,182
594,182
600,182
608,182
611,182
614,182
615,182
617,182
618,182
620,182
625,182
634,182
668,182
675,182
676,182
678,182
685,182
697,182
708,182
711,182
716,182
718,182
74,183
75,183
76,183
77,183
78,183
79,183
176,183
340,183
394,183
536,183
567,183
571,183
577,183
582,183
589,183
591,183
594,183
595,183
597,183
600,183
609,183
616,183
618,183
627,183
633,183
638,183
651,183
687,183
689,183
694,183
702,183
708,183
717,183
723,183
724,183
74,184
75,184
176,184
178,184
184,184
338,184
566,184
568,184
574,184
575,184
577,184
581,184
587,184
589,184
592,184
596,184
602,184
609,184
610,184
614,184
615,184
616,184
620,184
622,184
631,184
632,184
664,184
665,184
668,184
670,184
672,184
687,184
697,184
698,184
701,184
707,184
711,184
716,184
717,184
721,184
340,185
581,185
585,185
589,185
592,185
596,185
601,185
602,185
603,185
614,185
618,185
619,185
620,185
638,185
639,185
640,185
643,185
644,185
648,185
651,185
655,185
667,185
669,185
696,185
697,185
710,185
711,185
714,185
718,185
719,185
720,185
721,185
572,186
573,186
583,186
592,186
594,186
595,186
598,186
600,186
603,186
605,186
612,186
613,186
617,186
619,186
621,186
622,186
629,186
638,186
639,186
641,186
642,186
657,186
658,186
664,186
670,186
671,186
672,186
700,186
701,186
707,186
710,186
711,186
717,186
718,186
724,186
340,187
341,187
382,187
572,187
589,187
592,187
598,187
604,187
605,187
608,187
610,187
611,187
612,187
618,187
626,187
627,187
630,187
631,187
632,187
635,187
644,187
647,187
649,187
650,187
671,187
673,187
675,187
678,187
682,187
704,187
707,187
710,187
714,187
719,187
179,188
592,188
601,188
602,188
603,188
604,188
606,188
609,188
611,188
612,188
616,188
617,188
621,188
626,188
635,188
647,188
648,188
656,188
657,188
662,188
717,188
722,188
340,189
341,189
379,189
594,189
598,189
608,189
610,189
615,189
617,189
621,189
624,189
625,189
631,189
635,189
643,189
677,189
689,189
696,189
699,189
701,189
703,189
714,189
720,189
341,190
342,190
344,190
349,190
622,190
628,190
631,190
636,190
638,190
648,190
658,190
675,190
681,190
682,190
683,190
699,190
700,190
710,190
713,190
724,190
348,191
611,191
616,191
619,191
620,191
625,191
626,191
639,191
642,191
648,191
654,191
675,191
694,191
715,191
724,191
342,192
426,192
606,192
619,192
630,192
634,192
635,192
640,192
641,192
642,192
645,192
654,192
655,192
657,192
659,192
671,192
678,192
683,192
685,192
689,192
691,192
697,192
699,192
702,192
703,192
708,192
709,192
712,192
722,192
723,192
724,192
385,193
426,193
606,193
615,193
627,193
635,193
657,193
667,193
668,193
677,193
678,193
683,193
693,193
696,193
697,193
710,193
712,193
722,193
723,193
724,193
200,194
202,194
344,194
345,194
364,194
377,194
626,194
632,194
639,194
664,194
672,194
673,194
689,194
690,194
691,194
698,194
702,194
704,194
705,194
707,194
709,194
711,194
724,194
162,195
174,195
200,195
342,195
386,195
625,195
631,195
675,195
678,195
683,195
687,195
690,195
698,195
703,195
708,195
710,195
711,195
714,195
716,195
717,195
718,195
720,195
724,195
163,196
175,196
664,196
683,196
686,196
688,196
693,196
694,196
700,196
704,196
705,196
707,196
708,196
712,196
718,196
721,196
723,196
90,197
169,197
343,197
639,197
665,197
670,197
681,197
692,197
693,197
698,197
699,197
701,197
702,197
706,197
717,197
723,197
724,197
175,198
344,198
391,198
421,198
427,198
665,198
686,198
689,198
690,198
704,198
706,198
709,198
711,198
713,198
723,198
80,199
81,199
171,199
172,199
174,199
343,199
344,199
671,199
691,199
694,199
699,199
704,199
707,199
715,199
717,199
724,199
81,200
82,200
169,200
170,200
171,200
346,200
351,200
354,200
379,200
381,200
386,200
392,200
691,200
692,200
696,200
707,200
711,200
714,200
720,200
721,200
82,201
170,201
373,201
379,201
381,201
695,201
700,201
705,201
169,202
170,202
374,202
393,202
427,202
695,202
704,202
711,202
712,202
719,202
722,202
146,203
179,203
391,203
395,203
703,203
714,203
150,204
166,204
168,204
169,204
170,204
164,205
165,205
166,205
167,205
169,205
170,205
172,205
346,205
347,205
720,205
147,206
151,206
163,206
164,206
166,206
169,206
170,206
172,206
348,206
419,206
145,207
152,207
170,207
171,207
172,207
173,207
145,208
147,208
151,208
170,208
171,208
172,208
173,208
373,208
431,208
432,208
13,209
14,209
147,209
171,209
344,209
394,209
8,210
9,210
13,210
141,210
142,210
145,210
146,210
343,210
344,210
345,210
374,210
377,210
390,210
432,210
433,210
7,211
13,211
14,211
15,211
54,211
139,211
140,211
141,211
144,211
145,211
343,211
346,211
373,211
5,212
8,212
12,212
13,212
14,212
15,212
71,212
72,212
140,212
141,212
142,212
143,212
343,212
388,212
398,212
434,212
10,213
12,213
13,213
14,213
15,213
70,213
71,213
73,213
141,213
343,213
363,213
422,213
434,213
10,214
11,214
12,214
13,214
14,214
15,214
36,214
70,214
71,214
73,214
344,214
422,214
433,214
434,214
6,215
9,215
10,215
11,215
12,215
13,215
14,215
15,215
16,215
344,215
345,215
366,215
433,215
434,215
9,216
10,216
11,216
12,216
13,216
14,216
15,216
16,216
17,216
41,216
342,216
373,216
432,216
434,216
7,217
9,217
11,217
12,217
13,217
14,217
15,217
16,217
17,217
39,217
342,217
367,217
428,217
429,217
433,217
434,217
10,218
11,218
12,218
13,218
14,218
15,218
16,218
361,218
8,219
11,219
12,219
13,219
14,219
15,219
16,219
18,219
41,219
341,219
345,219
366,219
373,219
425,219
429,219
8,220
11,220
13,220
14,220
15,220
16,220
17,220
19,220
129,220
367,220
415,220
426,220
428,220
435,220
11,221
12,221
14,221
15,221
16,221
17,221
18,221
20,221
128,221
164,221
165,221
362,221
434,221
435,221
10,222
11,222
13,222
14,222
15,222
16,222
17,222
18,222
19,222
20,222
81,222
164,222
165,222
363,222
365,222
370,222
434,222
435,222
15,223
16,223
17,223
18,223
19,223
20,223
343,223
347,223
352,223
354,223
360,223
364,223
365,223
366,223
436,223
16,224
17,224
341,224
355,224
359,224
362,224
366,224
367,224
375,224
435,224
43,225
346,225
351,225
363,225
371,225
438,225
341,226
363,226
393,226
436,226
438,226
344,227
354,227
362,227
364,227
413,227
432,227
437,227
439,227
8,228
339,228
340,228
349,228
354,228
362,228
365,228
366,228
9,229
18,229
342,229
344,229
355,229
357,229
358,229
362,229
363,229
378,229
434,229
438,229
440,229
337,230
340,230
347,230
348,230
349,230
355,230
356,230
366,230
384,230
395,230
421,230
439,230
341,231
342,231
346,231
348,231
353,231
365,231
417,231
433,231
440,231
11,232
334,232
335,232
342,232
344,232
345,232
346,232
347,232
348,232
350,232
371,232
375,232
377,232
399,232
404,232
426,232
433,232
338,233
339,233
350,233
356,233
386,233
416,233
428,233
434,233
436,233
437,233
439,233
337,234
346,234
347,234
350,234
355,234
358,234
365,234
366,234
418,234
432,234
436,234
437,234
439,234
440,234
338,235
339,235
342,235
343,235
369,235
370,235
372,235
431,235
435,235
437,235
438,235
439,235
440,235
441,235
25,236
343,236
349,236
350,236
369,236
372,236
373,236
381,236
382,236
390,236
433,236
437,236
439,236
21,237
22,237
334,237
338,237
344,237
348,237
352,237
355,237
356,237
359,237
360,237
366,237
440,237
441,237
19,238
21,238
22,238
23,238
24,238
25,238
245,238
331,238
337,238
338,238
340,238
348,238
350,238
354,238
355,238
359,238
363,238
372,238
374,238
385,238
423,238
433,238
15,239
17,239
18,239
19,239
20,239
21,239
22,239
23,239
24,239
25,239
26,239
323,239
326,239
335,239
338,239
339,239
342,239
368,239
372,239
374,239
377,239
378,239
384,239
392,239
406,239
431,239
438,239
439,239
440,239
15,240
16,240
17,240
18,240
19,240
20,240
21,240
22,240
23,240
24,240
25,240
26,240
27,240
320,240
329,240
334,240
336,240
341,240
354,240
357,240
358,240
361,240
368,240
369,240
370,240
374,240
384,240
388,240
392,240
440,240
11,241
14,241
15,241
16,241
17,241
18,241
19,241
23,241
24,241
25,241
321,241
329,241
330,241
331,241
332,241
353,241
364,241
366,241
368,241
369,241
373,241
378,241
426,241
436,241
439,241
444,241
12,242
13,242
14,242
15,242
16,242
17,242
18,242
19,242
330,242
358,242
372,242
375,242
377,242
379,242
380,242
382,242
384,242
385,242
393,242
394,242
406,242
420,242
427,242
435,242
436,242
437,242
438,242
439,242
8,243
10,243
11,243
12,243
13,243
14,243
15,243
16,243
17,243
18,243
19,243
243,243
327,243
332,243
358,243
368,243
373,243
382,243
383,243
387,243
392,243
398,243
429,243
430,243
432,243
436,243
437,243
438,243
10,244
11,244
12,244
13,244
14,244
15,244
16,244
325,244
326,244
330,244
369,244
372,244
377,244
389,244
391,244
392,244
397,244
402,244
435,244
437,244
10,245
11,245
12,245
13,245
14,245
15,245
17,245
319,245
324,245
328,245
330,245
364,245
374,245
375,245
383,245
390,245
425,245
430,245
435,245
441,245
11,246
12,246
13,246
323,246
328,246
369,246
373,246
385,246
387,246
390,246
391,246
398,246
430,246
435,246
438,246
440,246
367,247
370,247
380,247
381,247
383,247
384,247
390,247
392,247
394,247
395,247
440,247
442,247
443,247
11,248
371,248
386,248
388,248
390,248
398,248
400,248
425,248
433,248
435,248
436,248
440,248
443,248
372,249
375,249
382,249
402,249
411,249
424,249
432,249
433,249
435,249
438,249
234,250
381,250
385,250
388,250
395,250
396,250
397,250
433,250
434,250
436,250
437,250
438,250
440,250
385,251
391,251
398,251
423,251
435,251
437,251
234,252
387,252
390,252
397,252
398,252
399,252
400,252
405,252
411,252
418,252
433,252
434,252
436,252
438,252
240,253
392,253
393,253
394,253
396,253
397,253
398,253
428,253
433,253
437,253
438,253
402,254
407,254
410,254
426,254
428,254
439,254
237,255
407,255
411,255
428,255
430,255
433,255
434,255
436,255
437,255
398,256
403,256
412,256
425,256
426,256
428,256
431,256
437,256
96,257
240,257
389,257
411,257
427,257
96,258
391,258
392,258
397,258
401,258
404,258
408,258
410,258
415,258
416,258
426,258
430,258
431,258
432,258
394,259
400,259
401,259
403,259
405,259
407,259
427,259
428,259
430,259
431,259
432,259
396,260
398,260
401,260
404,260
407,260
410,260
418,260
425,260
430,260
431,260
432,260
433,260
434,260
396,261
398,261
406,261
409,261
427,261
432,261
404,262
408,262
428,262
53,263
400,263
421,263
405,264
412,264
425,264
428,264
430,264
431,264
432,264
57,265
408,265
410,265
427,265
428,265
406,266
407,266
408,266
410,266
429,266
148,267
149,267
150,267
407,267
404,268
405,268
408,268
409,268
424,268
401,269
403,269
404,269
405,269
409,269
414,269
425,269
426,269
431,269
432,269
401,270
407,270
413,270
414,270
425,270
149,271
405,271
406,271
408,271
423,271
424,271
425,271
406,272
428,272
408,273
422,273
149,274
407,274
417,274
426,274
403,275
404,275
421,275
403,276
404,276
407,276
408,276
409,276
407,277
420,277
421,277
141,278
420,278
64,279
414,279
63,280
402,280
403,280
419,280
63,281
402,281
64,282
415,282
417,282
402,283
413,283
416,283
420,283
401,284
416,284
418,284
103,285
115,286
400,286
414,286
162,287
400,287
409,287
410,287
413,287
47,288
163,288
410,288
414,288
91,289
93,289
115,289
399,289
414,289
55,290
90,290
91,290
92,290
93,290
94,290
95,290
96,290
97,290
99,290
106,290
167,290
399,290
400,290
408,290
409,290
410,290
411,290
412,290
413,290
90,291
91,291
92,291
93,291
94,291
106,291
399,291
406,291
413,291
49,292
89,292
90,292
91,292
92,292
93,292
168,292
396,292
398,292
399,292
408,292
409,292
411,292
412,292
49,293
50,293
90,293
395,293
396,293
407,293
50,294
396,294
405,294
406,294
408,294
394,295
405,295
407,295
410,295
412,295
24,296
81,296
82,296
395,296
396,296
398,296
404,296
407,296
408,296
176,297
177,297
395,297
399,297
401,297
412,297
50,298
51,298
409,298
411,298
412,298
31,299
50,299
51,299
136,299
137,299
393,299
394,299
408,299
409,299
411,299
23,300
48,300
51,300
393,300
394,300
402,300
411,300
33,301
46,301
51,301
391,301
395,301
405,301
409,301
411,301
30,302
51,302
52,302
399,302
400,302
402,302
408,302
33,303
51,303
52,303
389,303
390,303
401,303
402,303
404,303
405,303
406,303
408,303
42,304
53,304
130,304
388,304
389,304
391,304
404,304
407,304
409,304
34,305
53,305
131,305
132,305
388,305
403,305
407,305
409,305
53,306
119,306
133,306
161,306
163,306
164,306
165,306
385,306
401,306
402,306
405,306
406,306
408,306
409,306
102,307
120,307
121,307
133,307
135,307
162,307
163,307
164,307
405,307
408,307
37,308
160,308
162,308
163,308
164,308
165,308
166,308
258,308
382,308
389,308
402,308
406,308
407,308
109,309
123,309
160,309
163,309
164,309
167,309
264,309
265,309
266,309
378,309
379,309
382,309
397,309
404,309
406,309
407,309
110,310
111,310
160,310
161,310
162,310
163,310
164,310
165,310
166,310
167,310
261,310
265,310
376,310
377,310
397,310
398,310
403,310
404,310
112,311
160,311
163,311
164,311
374,311
376,311
377,311
380,311
402,311
404,311
405,311
406,311
407,311
408,311
43,312
44,312
112,312
374,312
375,312
392,312
403,312
404,312
407,312
44,313
45,313
257,313
266,313
370,313
372,313
387,313
396,313
401,313
403,313
407,313
4,314
258,314
369,314
403,314
405,314
406,314
5,315
27,315
44,315
45,315
47,315
367,315
373,315
387,315
402,315
403,315
404,315
406,315
6,316
45,316
46,316
368,316
372,316
403,316
404,316
6,317
24,317
248,317
372,317
7,318
24,318
29,318
30,318
36,318
38,318
248,318
255,318
256,318
259,318
390,318
391,318
398,318
406,318
36,319
119,319
389,319
401,319
402,319
405,319
409,319
8,320
35,320
36,320
119,320
247,320
254,320
255,320
258,320
363,320
366,320
406,320
407,320
408,320
26,321
32,321
33,321
250,321
251,321
255,321
373,321
403,321
405,321
406,321
409,321
411,321
9,322
10,322
26,322
110,322
116,322
117,322
249,322
252,322
254,322
259,322
262,322
368,322
392,322
402,322
411,322
9,323
244,323
250,323
256,323
367,323
389,323
253,324
263,324
373,324
403,324
411,324
243,325
261,325
366,325
367,325
368,325
369,325
370,325
372,325
373,325
374,325
409,325
412,325
257,326
262,326
367,326
372,326
373,326
408,326
411,326
245,327
248,327
253,327
262,327
263,327
369,327
374,327
405,327
408,327
411,327
243,328
248,328
254,328
373,328
376,328
407,328
408,328
410,328
241,329
243,329
370,329
372,329
375,329
393,329
403,329
406,329
412,329
240,330
368,330
410,330
257,331
403,331
406,331
408,331
410,331
412,331
240,332
248,332
252,332
256,332
257,332
371,332
403,332
404,332
235,333
243,333
403,333
405,333
410,333
232,334
239,334
242,334
249,334
254,334
364,334
368,334
370,334
372,334
406,334
411,334
242,335
250,335
372,335
408,335
410,335
205,336
227,336
237,336
240,336
241,336
242,336
251,336
253,336
369,336
403,336
409,336
209,337
210,337
226,337
229,337
232,337
240,337
241,337
242,337
248,337
259,337
403,337
232,338
241,338
258,338
259,338
368,338
369,338
372,338
394,338
407,338
197,339
198,339
199,339
206,339
216,339
226,339
228,339
229,339
235,339
366,339
367,339
369,339
404,339
405,339
407,339
408,339
412,339
208,340
213,340
214,340
215,340
216,340
224,340
231,340
236,340
241,340
255,340
367,340
370,340
405,340
198,341
199,341
201,341
215,341
227,341
237,341
239,341
255,341
368,341
369,341
370,341
402,341
403,341
405,341
409,341
202,342
210,342
231,342
235,342
243,342
369,342
196,343
204,343
208,343
209,343
210,343
224,343
232,343
407,343
408,343
411,343
413,343
199,344
205,344
231,344
235,344
247,344
251,344
259,344
371,344
407,344
410,344
209,345
211,345
228,345
231,345
236,345
238,345
249,345
250,345
251,345
253,345
371,345
372,345
409,345
410,345
67,346
198,346
199,346
201,346
207,346
237,346
239,346
242,346
248,346
368,346
369,346
370,346
371,346
372,346
373,346
385,346
406,346
68,347
217,347
228,347
229,347
230,347
233,347
240,347
248,347
253,347
369,347
371,347
389,347
404,347
200,348
203,348
227,348
233,348
234,348
235,348
237,348
241,348
246,348
249,348
250,348
253,348
369,348
370,348
372,348
373,348
392,348
396,348
402,348
404,348
411,348
412,348
199,349
203,349
204,349
206,349
207,349
227,349
231,349
234,349
237,349
241,349
250,349
261,349
263,349
264,349
369,349
372,349
373,349
375,349
376,349
380,349
391,349
392,349
